3625,4820,10
4926,4001,1
4926,3157,3
4926,4859,1
4926,4840,1
4926,4408,1
4773,4928,1
4928,4773,1
4240,4773,2
4773,4240,2
4240,4928,1
4928,4240,1
835,500,6
4581,4240,1
4240,4581,1
500,835,6
4169,2260,1
2260,4169,2
4169,4581,1
4581,4169,1
3746,4581,2
4581,3746,2
23,3861,1
3861,23,1
4785,4434,4
4897,4930,1
4897,3157,5
4928,2091,1
4169,3625,1
2091,4928,1
3625,4169,1
3653,4913,1
4913,3653,1
4434,4913,1
4931,4928,1
4482,23,10
4169,4462,1
4071,3704,1
3704,4071,1
3299,2118,3
2118,3299,3
3744,4932,1
4932,3744,1
499,4846,1
4846,499,1
4201,499,1
499,4201,1
4240,835,1
835,4240,1
4071,4897,1
4071,4213,1
3603,4846,1
4846,3603,1
4931,4933,1
4933,4931,1
4169,3709,1
3709,4169,3
4213,4071,2
4820,3625,10
4132,91,2
499,500,1
500,499,1
500,4934,10
4931,4935,1
499,4934,1
4935,4931,1
4934,499,1
4934,500,10
4169,3995,1
3995,4169,2
597,4733,1
4733,597,1
4933,4936,10
4936,4933,8
91,4132,2
2199,16,3
3059,2199,1
2891,4937,1
4932,4733,1
4937,2891,1
4933,1346,3
4506,4938,1
477,3650,-10
4938,4506,1
4931,4462,-10
4931,4402,-10
4931,4932,10
4462,4931,-10
2238,4931,-1
1346,4933,10
4402,4931,-10
4506,1346,2
1346,4506,2
2238,3338,1
3338,2238,1
504,23,1
23,504,1
499,4918,2
4071,4939,1
4939,4071,2
4938,4773,-1
4565,4940,1
4940,4565,2
4462,16,10
2238,4071,1
4071,3544,1
4183,3544,1
3544,4071,1
2238,2426,1
2426,2238,2
4940,4941,1
4941,4940,1
3348,1865,1
1865,3348,1
3348,945,1
4839,3787,1
3787,4839,1
499,4942,1
4943,3347,4
4927,23,5
2412,4944,1
4944,2412,1
38,2116,1
2116,38,1
3348,4932,1
1990,1785,1
4434,4945,1
4945,4434,1
4733,4932,1
4913,4434,1
3347,4932,1
4932,3348,1
23,4946,1
23,4918,1
23,4581,1
23,4947,1
23,4948,1
23,4949,1
4949,23,1
662,4950,1
4950,662,2
3348,3617,1
2571,4951,1
4951,2571,1
4262,4952,1
4952,4262,1
2571,4240,2
4240,2571,2
4169,16,5
3348,4169,1
2928,4933,1
4933,2928,1
4933,4953,1
4953,4933,1
297,3348,1
3348,297,1
4897,4071,2
2412,4907,1
1785,4931,-10
4169,1489,-10
4169,4580,-10
1785,4924,-10
4506,4240,1
4907,2412,1
4932,4931,-1
3347,4944,1
4944,3347,1
4947,23,1
4565,2062,3
3544,4857,1
3347,2551,5
3348,4839,1
4839,3348,1
1834,4954,2
4773,1865,1
1865,4773,1
4071,38,6
91,3793,1
3793,91,1
4201,91,1
91,4201,1
4089,4955,1
4955,4089,1
4955,4127,-10
4955,4117,-10
945,3625,1
945,4506,2
504,4738,1
4954,1834,3
1350,4956,1
1350,92,2
4938,4004,-10
3501,3476,-10
91,3986,1
2330,967,7
4071,1489,-10
4071,4580,-10
3618,3735,3
1778,4932,1
4932,1778,1
499,4733,2
4929,4444,1
4444,4929,1
4733,499,2
3618,1489,-10
3618,4580,-10
4785,4934,1
4934,4785,1
1865,4957,2
4089,4204,2
4089,4918,1
4918,4089,1
4692,4958,1
597,2571,1
2571,597,1
4958,4692,1
4918,4959,1
1502,4089,2
4918,4693,1
4693,4918,1
4943,4918,10
2569,4943,-10
3348,4960,-10
2771,4961,1
4961,2771,2
945,4940,-10
1785,4940,-8
3348,4788,1
4788,3348,1
4957,1865,2
4959,4918,1
4946,23,1
4897,4962,1
4959,23,1
4506,4788,1
4788,4506,1
4506,4963,1
1785,1846,4
91,3347,2
3347,91,2
4963,4964,1
4964,4963,1
4506,3509,1
3509,4506,3
2062,4918,1
4918,2062,1
4506,4462,3
4462,4506,3
2238,4959,3
4959,2238,2
2571,4378,2
2571,4965,1
4965,2571,1
4462,2571,1
91,1350,2
4638,1785,9
4506,3625,1
3625,4506,1
1785,4966,-8
1350,4071,1
967,4409,1
1785,4580,-9
2206,4967,-5
4462,3347,1
4733,4580,-10
1785,2206,3
4462,4240,2
2238,4968,1
4968,2238,1
4378,2571,2
3793,2256,2
3607,1678,2
4378,4773,1
4773,4378,1
477,6,-10
2751,498,1
2569,6,-10
4969,4963,1
4969,4968,1
4969,4970,1
4969,4971,1
4970,4971,1
4971,4970,1
4969,4972,4
4970,4972,2
4971,4972,1
4972,4971,1
4972,4970,1
4973,4971,4
4973,4970,2
4973,4972,2
4971,4973,1
4970,4973,5
4969,4973,1
4972,4973,3
4969,4974,1
4974,4971,3
4974,4970,1
4974,4972,3
4974,4973,1
4971,4974,3
4970,4974,2
4972,4974,5
2247,4757,1
4973,4974,6
4757,2247,1
4975,4971,1
4975,4970,1
4975,4972,2
4975,4973,1
4975,4974,1
4971,4975,1
4970,4975,1
4969,4975,1
4972,4975,1
4973,4975,2
4968,4969,-1
2569,4975,-10
2569,4973,-10
2569,4972,-10
2569,4969,-10
2569,4970,-10
2569,4971,-10
2569,4974,-10
4444,4976,1
4444,4591,2
3873,4949,1
3744,4506,3
4506,3744,3
3,424,1
4785,4506,1
4506,4785,1
2260,4839,2
4839,2260,2
4071,4963,-1
4949,3873,1
2238,4509,1
4509,2238,1
2071,1274,1
4733,4963,1
4963,4733,1
38,4169,4
477,1684,3
1684,477,3
4144,4932,1
4019,159,1
159,4019,1
5,4750,3
4071,1697,-10
4071,4169,8
1308,4871,1
1846,1785,4
3625,4977,1
4978,4611,1
2571,4950,2
2709,4143,1
2709,3157,1
2571,477,2
477,2571,2
4089,3995,1
945,4979,1
4089,4521,1
4521,4089,1
4506,878,1
4706,4506,1
3744,2335,5
3,1274,2
2062,4494,2
4738,2956,1
2956,4738,1
4628,4978,1
23,4341,1
4978,4628,1
1564,4967,2
1564,2260,2
4196,3625,1
2071,4971,-5
2071,4969,-5
2071,4970,-5
2071,4972,-5
2071,4973,-5
2071,4974,-5
2071,4975,-5
1589,4733,1
2071,4980,-5
2071,4931,-5
2071,4924,-5
1374,4981,4
4981,1374,4
4291,3849,1
1594,1589,3
967,233,1
1785,4928,1
4733,1589,1
4928,2571,1
4928,4494,1
4071,4195,-10
2260,4982,2
3777,4085,3
4085,3777,2
233,967,1
4071,3926,1
3926,4071,1
4071,4944,1
4944,4071,1
403,2929,-10
4494,4928,1
3735,403,1
403,3735,1
4937,4932,1
4932,4937,1
1785,2826,2
4941,4891,-10
4941,4983,1
4983,4891,-10
4733,4959,1
4959,4733,3
3617,4089,4
4089,3617,3
2571,2799,2
2571,3406,5
3618,4733,1
4733,3618,1
4071,477,3
3616,4984,-10
4918,4788,1
4788,4918,1
2071,4984,-1
2071,4891,-1
2071,4985,-1
2933,4978,1
4978,2933,1
3653,4097,2
4897,4986,1
4097,3653,3
4427,4564,1
4564,4427,1
3616,4968,1
4564,4785,1
4785,4564,1
4506,3876,1
3876,4506,1
4071,4785,3
4506,3738,1
3738,4506,1
1678,3735,1
3735,1678,1
3777,4987,2
4987,3777,2
4071,4836,-10
3995,4988,1
3995,4989,1
4989,3995,1
4000,4990,2
4990,4000,2
3995,1726,2
1726,3995,1
3995,4991,1
4071,2677,2
2677,4071,1
4918,4992,1
4992,4918,1
2062,3618,1
3876,4918,1
4918,3876,1
4928,4918,1
4918,4928,1
4968,1594,1
4918,499,2
4427,4968,1
4316,4754,1
4754,4316,2
23,4976,1
23,4993,1
23,4994,1
23,4959,1
23,4589,1
3347,4918,1
4918,3347,2
172,4995,1
4995,172,1
4948,4425,2
172,4625,5
4589,2252,2
2252,4996,1
4996,2252,1
4996,1564,1
4733,4240,1
4240,4733,1
1564,4996,1
499,3735,1
3735,499,1
499,3347,1
4997,499,1
4506,3735,2
3735,4506,2
4506,945,4
4949,3653,1
3995,1424,1
1424,3995,1
3735,4089,2
4089,3735,2
1424,4740,1
4740,1424,1
3653,4949,1
4968,4427,2
23,4998,1
4998,23,1
4968,1424,1
1424,4968,1
2571,4928,1
1594,4968,2
4918,4991,1
4991,4918,1
4918,4393,1
4393,4918,1
4988,4999,1
4999,4988,10
4999,1785,-10
4706,4169,2
1785,4999,-10
1785,4988,-10
3618,477,3
477,3618,3
4976,4444,1
4976,23,1
3006,5000,4
3735,5001,1
4169,878,2
2206,1580,-5
2238,5002,2
4968,4918,1
4918,4968,1
4506,141,1
4918,4943,-10
4950,4506,2
4506,4950,1
3738,2571,5
2571,3738,4
1684,967,7
1294,2571,5
3735,3618,3
1308,2586,-1
1308,1108,-1
1308,5003,3
4968,4790,-1
1308,5004,-3
1778,4790,-10
4733,4790,-10
1294,477,10
499,3910,-5
4071,4790,-10
4750,5005,1
5005,4750,1
4928,4733,1
2709,4355,1
3347,4943,-10
4976,4918,1
4071,4328,-10
499,4997,1
5001,1461,1
499,3738,1
3738,499,1
5001,3735,1
4425,4328,-10
4425,4948,2
4425,3006,3
3006,4425,1
2027,4785,1
4871,5006,1
4785,2027,1
5006,4871,1
4871,1308,5
4871,498,1
4262,3469,2
4918,4976,1
5007,3738,1
2402,4918,1
4918,2402,1
504,4071,1
4071,504,1
4693,4988,1
2071,5008,-10
613,1108,-1
2071,5009,-10
2071,5010,-10
2071,5011,-10
2071,5012,-10
2071,5013,-10
2071,5014,-10
2071,5015,-10
4839,5016,1
5016,4839,1
2256,3793,3
4071,614,-10
1351,4756,1
4071,4441,3
4441,4948,1
4948,4441,1
4441,3006,1
2247,4932,1
4932,2247,1
477,4071,3
4071,1778,2
1778,4071,3
4444,5017,1
2329,499,2
499,2329,2
3653,851,2
4071,1607,-10
4494,4071,3
38,4089,2
4089,38,2
5018,3653,1
4918,5019,1
5019,4918,1
5016,4988,1
3738,5007,3
4494,4733,9
4693,3618,3
4506,5019,1
5019,4506,1
4494,4301,-1
3348,16,-1
2863,4620,1
4620,2863,1
4494,5020,1
5020,4494,3
5020,4894,1
4785,4201,6
3630,579,1
4071,5021,1
4144,4389,1
3034,4944,1
4944,3034,1
4773,3406,1
3406,4773,1
4019,4089,2
4089,4019,2
3777,5022,1
5022,3777,1
259,4089,2
4089,259,2
4839,4089,3
4089,4839,2
4950,2571,3
3347,3806,1
3806,3347,1
945,5023,1
3406,4733,1
3793,3735,1
3735,3793,1
5016,4089,1
4089,5016,1
2091,5023,1
4444,5024,1
4918,4266,1
5024,4444,1
4266,4918,1
3403,2091,1
2091,3403,1
4196,2109,6
3793,2091,1
2091,3793,1
4196,5025,1
5025,4196,1
5025,3735,1
5025,5026,1
5025,5027,2
4733,2091,1
4196,1108,5
2091,4733,1
5023,2091,5
4007,2335,1
2335,4007,1
1684,4132,2
1684,4316,1
1990,4316,1
4733,5016,-10
4733,1294,1
4089,1502,3
967,3612,2
3612,183,2
4240,5028,1
5028,4240,1
1599,5016,-10
4733,4918,1
4918,4733,1
4506,5005,1
5005,4506,1
1599,2803,-1
1272,4240,1
1272,4071,1
4929,5029,3
5029,4929,1
4756,1351,1
23,5030,1
5030,23,1
2541,1308,1
4872,4894,1
4894,5000,1
4894,5031,1
4894,5020,1
4894,4872,1
4894,23,2
2309,3777,2
3777,2309,2
4494,1778,2
4393,3348,1
1294,3219,5
4950,5032,10
5032,4950,10
2309,5033,1
5033,2309,1
4918,3793,1
3793,4918,1
3724,3618,1
3618,3724,1
3618,4928,1
4928,3618,1
3625,4196,2
4785,4997,4
4434,4983,-10
5034,4983,10
4983,5034,5
2569,5034,-10
2569,4983,-10
4434,5034,-10
4799,3467,-5
4638,38,9
23,5035,1
23,5036,1
23,5037,1
23,5038,1
4716,4834,1
4071,3219,5
2247,38,2
4738,16,-10
4928,16,10
4918,16,-10
4000,5039,1
5039,4000,1
2569,1294,1
4785,4462,3
2238,1951,3
4196,4977,2
23,2956,2
4977,4196,2
683,3440,2
3440,683,2
1865,5040,1
5040,1865,1
3653,2494,3
4733,4581,1
1678,1108,-2
4434,1108,-2
4240,5005,2
5005,4240,2
3399,3618,10
3399,4693,7
23,5041,1
23,5042,1
2494,3653,3
4071,4839,1
4839,4071,1
4434,2586,-3
4169,5043,1
5043,4169,1
5044,4071,1
5021,4071,2
4506,3995,1
3995,4506,2
4393,5039,1
5039,4393,1
1942,38,10
3630,4169,7
945,5045,1
5045,945,1
4434,4790,-4
945,4790,-10
2171,1796,3
4169,3630,6
4444,5046,1
5046,4444,1
172,5043,1
5043,172,1
38,4733,5
4733,270,1
3358,4823,2
4823,3358,2
4894,5047,1
2071,5048,-10
1594,3618,3
3618,1594,3
2071,5049,-10
2071,5050,-10
3348,5050,-10
4434,5048,-10
1785,5050,-9
2071,5051,-10
1785,5051,-10
270,4733,1
2256,4465,1
38,1942,3
5047,4894,1
4071,3618,4
3618,4071,6
4434,5052,-10
4565,3125,1
4565,4240,7
1594,1483,2
477,1294,1
4240,4565,7
71,4078,-10
4733,5040,2
5040,4733,2
491,4733,1
4799,1230,-10
1684,4071,5
2569,5040,1
4733,491,1
4733,4785,2
4785,4733,2
2071,5053,-10
477,1230,-1
477,5053,-10
5040,4494,1
3348,1778,1
1294,3348,1
2071,5054,-10
1470,3876,1
4839,4733,3
23,5055,1
23,5056,1
159,1955,-2
4071,1684,5
5057,1308,5
1990,5058,1
3618,5040,1
5040,3618,1
4434,5059,-10
1990,5059,-10
1899,4928,1
4928,1899,3
4434,5060,-10
4434,5061,-10
4169,5062,10
4799,4434,1
3400,4316,10
3400,5063,10
5063,3400,10
2199,5005,1
5005,2199,1
1990,5064,-10
1990,3172,-1
3777,5065,1
5065,3777,1
2071,5060,-10
2071,5061,-10
2071,5066,-10
2071,5067,-10
2071,5068,-10
2071,5069,-10
2071,5070,-10
2071,5064,-10
2071,5071,-10
2071,5072,-10
2071,5073,-10
2071,5059,-10
2071,5074,-10
2071,5075,-10
2071,5076,-10
2071,5077,-10
5056,4089,2
4089,5056,1
3801,5078,1
5078,3801,5
2071,5079,-10
5032,945,2
2071,902,-1
488,150,5
150,847,5
1272,259,1
259,1272,1
967,3301,4
2071,5080,-10
579,3630,2
3433,1442,-1
3433,1426,-1
4494,5081,1
5081,4494,1
3433,1536,-1
1002,382,5
1002,1688,5
1002,5082,4
5083,3607,1
4733,4839,4
1319,161,-10
1294,3704,3
3704,4799,1
4462,4393,1
5078,3618,1
4393,4462,1
3618,5078,1
2071,5084,-10
2071,5085,-10
4434,4406,1
4406,5086,1
4434,1990,1
1990,4434,1
4121,5087,1
5087,4121,1
4071,5088,-10
4071,291,-10
2071,5088,-10
3433,161,-2
2561,161,-3
4399,161,-2
3618,5089,1
4085,161,-3
4894,3308,2
3433,1319,2
3433,3,2
3433,1899,1
1594,1990,4
1990,1594,4
1899,161,-10
4462,4785,2
4565,4393,2
3801,4089,1
4089,3801,1
499,5090,1
5090,499,1
4393,4565,2
1308,950,-3
4434,3433,2
5091,2331,-10
4434,2470,-1
2173,2470,-1
4434,5092,-10
2173,5092,-10
4434,3,2
2071,5093,-10
2071,5092,-10
2071,5094,-10
5089,5095,1
5095,5089,1
4928,2173,1
2173,4928,1
4740,4928,1
4071,161,-10
4462,4121,1
5089,4740,1
4740,5089,1
4389,5096,1
5096,4389,1
1308,4823,2
5089,5097,1
5097,5089,1
4799,1868,-1
2071,5098,-10
5099,5100,1
5100,5099,1
5099,5101,1
4434,5099,-10
4434,5100,-10
4434,5101,-10
5101,5099,1
5101,5100,1
5100,5101,1
4389,2462,1
5101,4434,-10
5101,5102,-10
5099,5102,-10
5100,5102,-10
4434,4560,-10
2335,4770,1
4434,4606,-10
5102,5101,-10
5099,1990,-10
5102,5099,-10
5099,4434,-10
5099,4799,-10
5100,4799,-10
5100,4434,-10
5100,1990,-10
5101,1990,-10
5101,3617,-10
5100,3617,-10
5099,3617,-10
5099,4071,-10
5102,5100,-10
5100,4071,-10
5101,4071,-10
5101,1899,-10
5100,1899,-10
5099,1899,-10
4434,5103,-10
5099,5103,10
5103,1899,-10
5103,4071,-10
5103,3617,-10
5103,1990,-10
5103,4434,-10
5103,4799,-10
4434,5104,-10
5103,5104,10
5104,4434,-10
5104,1990,-10
5104,3617,-10
5104,4071,-10
5104,1899,-10
4434,5105,-10
5104,5105,10
5105,4434,-10
5105,1990,-10
5105,3617,-10
5105,4071,-10
5105,1899,-10
4434,5106,-10
5105,5106,10
1990,5103,-10
5106,4434,-10
1990,5104,-10
5106,1990,-10
5106,3617,-10
1990,5105,-10
5106,4071,-10
5106,1899,-10
1990,5106,-10
4434,5107,-10
5099,5107,10
1990,5099,-10
1990,5107,-10
4434,5108,-10
1990,5108,-10
1990,5100,-10
1990,5101,-10
4434,5109,1
4071,5109,1
1990,5109,-10
5089,5099,-10
2071,5099,-10
2071,5100,-10
2071,5101,-10
2071,5103,-10
2071,5104,-10
2071,5105,-10
2071,5106,-10
4389,5045,2
5045,4389,2
3,4071,1
4071,3,1
4071,4089,3
4089,4071,4
2071,5107,-10
2071,5108,-10
3,4434,1
4406,3625,1
4434,2414,-1
4089,2863,3
3433,5110,-10
4071,5111,1
5111,4071,1
2071,5110,-10
2071,5112,-10
1944,23,2
4994,23,2
2006,4071,4
5089,5047,1
5047,5089,1
504,1594,1
4452,5089,-10
1369,4111,-10
4733,3006,3
3006,4733,3
4071,3509,-1
4071,1304,-10
3625,4071,3
2071,5113,-10
4071,5095,-10
4071,4886,-10
23,5114,1
5114,23,1
4071,2520,-10
5047,3242,1
3242,5047,1
4071,5115,1
5115,4071,10
504,2956,1
2956,504,1
2569,504,1
3479,237,1
237,3479,1
5078,237,2
237,5078,2
5097,5116,1
5116,5097,2
2576,5117,-10
4196,2171,3
2171,4196,5
4897,4415,1
3653,5018,-2
4236,4071,5
4071,4236,5
1990,3091,-1
4169,3580,2
3580,4169,3
5097,5118,1
5118,5119,1
5119,5118,1
2071,5118,-2
2071,5119,-2
1785,5097,-10
1785,5118,-10
1785,5119,-10
2561,1841,1
5120,3006,1
3801,5121,1
5121,3801,1
4565,5122,1
5122,4565,1
5122,5097,-10
23,5123,-1
2071,5124,-10
2071,5125,-10
4236,36,1
36,4236,1
4071,2894,6
1684,1778,3
3724,4979,1
4979,3724,1
4169,4979,-10
3125,3013,1
3013,3125,1
4932,3013,2
5040,4521,1
4521,5040,1
2309,5126,1
4640,1841,1
1841,4640,1
5120,4740,1
2071,5127,-10
4740,5128,1
5128,4740,1
4071,5128,-1
3704,1294,1
5016,4740,-10
4071,5016,-10
4183,3626,1
2071,5016,-2
3626,4183,2
2309,4071,2
4071,2309,1
4071,729,-10
5129,2863,1
2863,5129,1
5129,5120,-10
36,1684,1
1684,36,1
4071,5120,-10
1785,5120,-10
3954,5120,-10
4740,5120,-1
4740,4183,1
4183,4740,1
2071,5130,-10
4462,5040,1
5040,4462,1
1990,3554,-1
4740,1785,1
1785,4740,1
5129,5131,1
5131,5129,1
5131,3013,1
3013,5131,1
5131,3891,1
3891,5131,1
5116,5129,-10
5116,1990,-10
2071,5095,-2
2071,5097,-2
2071,5116,-2
2071,5120,-2
2071,5132,-2
945,5095,-2
945,5097,-2
945,5116,-2
945,5120,-2
2071,5133,-2
5134,3348,10
3006,5120,-1
3348,5134,1
5135,3744,1
5131,3801,1
3801,5131,1
5131,4089,1
4089,5131,1
1899,284,7
2071,5131,-2
3793,5131,1
4071,5131,-10
4169,2243,1
5129,2956,1
2956,5129,1
4494,5129,1
5129,4494,1
4240,4494,1
4494,4240,1
2956,5136,1
5136,2956,1
5135,5137,10
5135,5138,-10
5137,5139,10
5139,5137,10
5138,5135,-10
5138,5137,-10
5138,5139,-10
5139,5140,10
2071,5139,-2
2071,5140,-2
4434,5139,-10
2071,5137,-2
4434,5137,-10
4434,5140,-10
2071,5135,-2
5141,5142,1
5142,5141,1
4276,5143,1
5143,4276,1
2071,5144,-1
4928,5143,1
5143,4928,1
4740,5143,1
5143,4740,1
145,3013,1
3013,145,1
3013,1294,2
1899,1676,-1
4740,5145,1
5145,4740,1
4316,1294,-1
4928,5146,1
23,5147,1
23,5148,1
23,5149,1
5143,5150,5
5150,5143,5
3580,4089,4
4089,3580,3
237,4378,1
2571,3954,-1
4928,4131,-1
4378,237,1
4932,5151,1
4932,5152,1
5151,4932,1
5151,5152,1
5151,4071,1
5152,5151,1
5152,4932,1
5146,4928,1
4237,4215,7
4169,4248,7
4121,4462,-10
5146,5153,1
5153,5146,1
3580,945,2
945,3580,1
4785,4928,3
4928,4785,2
4427,237,1
237,4427,1
2309,5154,1
2071,4506,1
1990,5146,-1
5149,23,1
1280,5153,1
5153,1280,1
4565,1002,1
579,3348,1
579,1785,2
3618,2062,2
1002,4565,2
5141,5153,3
5153,5141,3
1272,4089,1
3618,4378,1
4378,3618,1
4928,4740,1
4169,4928,1
3630,1745,5
4169,4740,1
4740,4169,1
4928,4169,2
4509,237,2
237,4509,1
4740,237,1
237,4740,1
4522,4399,1
4399,4522,1
237,2915,1
3618,2915,1
2915,237,1
5141,23,1
945,4089,5
2247,3348,1
5134,2247,1
289,5141,1
4183,4071,10
4839,4581,-1
237,5155,1
4928,237,1
237,4928,1
4827,4000,1
4000,4827,1
3603,237,2
4169,237,1
237,4169,1
237,4738,1
4738,237,1
3625,3339,1
4089,3440,2
3440,4089,2
5141,5156,1
5156,5141,1
5141,289,1
23,5136,1
23,1710,1
23,5157,1
5156,4444,1
5031,5141,2
5141,5031,3
3594,3440,1
3440,3594,1
4196,5158,3
4000,2256,1
2256,4000,1
5044,5021,5
5021,5044,2
4013,4378,1
4378,4013,1
945,1594,6
1402,2238,1
2247,5159,1
2561,5160,1
5159,2247,1
5160,2561,1
4827,4089,1
4089,4827,1
401,5156,1
5156,401,1
3891,3617,1
3617,3891,1
3806,579,1
579,3806,1
1834,945,1
945,1834,1
4378,4928,2
4928,4378,2
4427,945,4
5153,3637,-1
1455,2241,1
2241,1455,1
4169,4754,1
4754,4169,3
3793,4844,2
4844,3793,2
1319,138,1
5129,5115,1
2894,4071,8
2071,656,-2
7,656,-2
107,5161,1
5161,107,1
3440,4733,4
4733,5078,1
5078,4733,1
2252,1988,1
2252,4633,1
2252,5162,1
4316,3793,10
4733,5129,1
5129,4733,1
2071,5163,-2
4957,5141,2
5141,4957,2
3006,5164,1
5134,3704,3
2561,5165,1
4509,5047,1
5047,4509,1
5166,3777,3
3777,5166,3
3777,5126,1
5126,3777,1
5126,2309,1
403,3603,1
3603,403,1
4928,5141,-1
1988,2252,1
4071,32,1
32,4071,1
32,5159,1
5159,32,1
4071,5126,2
5126,4071,2
2561,5126,1
5126,3317,1
3317,5126,1
4740,4733,1
4733,4740,1
4733,3580,1
3580,4733,1
23,5167,1
1865,2915,1
945,3603,1
3603,945,1
4733,3806,1
3806,4733,1
4733,656,-2
4733,4089,1
4089,4733,1
2569,5168,1
4196,5121,2
5167,23,5
2915,1865,1
504,4733,1
4733,504,1
4733,4565,8
4444,5156,1
4444,5169,1
1990,5170,1
5170,1990,1
4733,2551,2
2551,4733,2
945,967,6
2071,5171,-2
4071,5170,1
2071,1537,1
4089,3090,3
5172,3873,1
3403,967,6
4089,2826,1
2778,5173,1
499,1799,1
5031,32,3
32,5031,3
2173,4089,1
4089,2173,1
4565,1684,6
4565,4733,7
380,4089,1
4089,380,1
5129,4565,1
4565,5129,1
4201,4785,8
3618,5042,1
5042,3618,1
5129,4089,3
4733,4464,1
4928,4464,2
2569,4733,1
4089,5129,1
2569,2256,1
4928,5042,-2
4754,967,2
967,4754,1
579,5141,1
2933,3678,-10
5141,579,1
2331,5091,-10
4509,23,2
2071,5174,-2
2318,3678,-10
4071,3678,-10
4071,3424,-1
5170,4071,1
4071,104,1
104,4071,1
4240,4462,1
4169,4089,7
4089,4169,5
4071,4462,-1
2062,4462,1
5168,2569,1
4406,4434,2
23,5141,1
23,5175,1
23,5176,1
2071,5177,-2
4733,2571,4
2571,4733,4
3347,4462,-10
3704,5129,1
5129,3704,1
2071,5178,-1
2242,3873,2
3873,2242,2
3873,2306,2
3793,3125,1
3125,3793,1
3873,5172,2
5168,3704,1
3704,5168,1
4635,5168,1
5168,4635,1
5031,4733,1
4733,5031,1
2256,1594,5
4000,3793,1
3793,4000,1
172,3594,1
5170,5179,1
5179,5170,1
3625,945,2
5162,2252,1
1684,4565,3
4071,5180,1
5180,4071,1
4071,1942,1
4506,5181,1
5181,4506,1
3682,4733,1
4733,3682,1
1461,504,1
504,1461,1
2071,5182,-2
4733,172,2
172,4733,2
4733,3125,1
3125,4733,1
4640,4143,1
4196,5183,1
5183,4196,1
1763,967,3
3625,5184,1
5184,3625,1
4071,4521,1
4733,3440,6
4733,1942,5
1942,4733,5
2778,1684,1
1684,2778,1
4733,3347,2
3347,4733,1
3630,5185,10
5185,3630,10
4733,4427,1
4427,4733,1
1899,3861,-1
4738,5186,-10
4738,5187,1
5187,4738,1
3348,1537,1
938,2306,10
1537,3348,1
2071,5188,-2
2062,1958,1
1958,2062,1
4616,5188,-2
2071,5189,-2
2071,5186,-2
5187,5190,1
5190,5187,1
2071,5191,-2
2242,5192,5
5192,2242,5
2238,3709,1
4089,3217,2
2062,4565,2
4196,5193,1
4521,5194,1
5194,4521,1
23,5195,1
5193,4196,1
2071,5196,-2
4733,3801,1
3801,4733,1
5187,5129,1
5129,5187,1
5129,5197,1
5197,5129,2
4169,5198,5
3006,5198,8
4434,1616,1
4144,3891,1
4827,5199,1
5199,3891,1
5199,4827,1
3617,5200,10
2006,683,1
683,2006,7
3891,5201,-5
4389,1908,2
1908,4389,2
5156,5187,4
5187,5156,4
4733,5198,3
5198,4169,5
3348,1799,1
2071,5202,-2
4201,2091,1
2091,4201,1
2091,5156,1
5156,2091,1
4169,1778,5
5035,23,5
2238,4440,2
4440,2238,5
3793,5031,2
5031,3793,2
4441,4089,5
5187,5203,1
5203,5187,3
2071,5204,-2
237,3603,4
4071,4625,-1
5184,3913,-1
4071,5205,-10
3793,5181,1
5181,3793,1
3793,4131,1
4494,5199,1
5199,4494,1
2571,237,1
237,2571,1
401,237,2
237,401,1
4316,3735,1
2238,4631,2
4631,2238,4
4506,3793,2
3793,4506,3
4521,5181,1
5181,4521,1
1879,1799,-3
237,5199,1
5199,237,2
237,504,1
504,237,1
1785,5206,-5
3348,5206,-1
5187,3399,2
3399,5187,2
5187,4631,1
3793,5195,1
5195,3793,1
237,117,3
117,237,3
237,3580,3
237,1594,1
3580,237,5
3793,1594,6
1594,237,1
2238,5176,1
5176,2238,2
5176,3891,2
4196,4191,2
4316,4236,1
4236,4316,1
3116,967,9
237,5207,1
5207,237,1
237,5208,1
5208,237,1
4389,4579,2
4733,945,3
945,4733,2
4823,3006,2
3618,4631,1
4631,3618,1
477,4799,1
237,5209,1
5210,3891,1
5209,237,5
237,4515,1
5211,3891,1
2071,5199,-1
4169,3125,1
3125,4169,1
3625,5197,1
5197,3625,1
2256,5212,1
5212,2256,1
4403,237,5
237,4403,5
5211,5197,1
5197,5211,1
5195,23,2
2071,5213,-2
2071,5214,-2
3630,5215,1
5215,3630,1
4565,4094,1
4094,4565,1
4089,4740,1
4740,4089,1
4169,1684,4
2863,683,1
683,2863,1
23,1197,1
4434,1678,2
4434,4909,2
1795,1796,10
3433,4434,1
683,3242,1
4733,1799,1
5056,23,3
1308,5216,5
1308,5217,1
5003,5217,1
5003,1308,5
5003,3607,2
3630,2894,1
2071,5218,-2
2071,5219,-2
1778,4169,5
945,5220,1
5220,945,1
3618,5195,1
5195,3618,1
5221,3891,1
4071,3242,2
4733,3735,3
3735,4733,3
3891,5221,1
3618,5141,1
5141,3618,1
3891,3972,1
145,1799,1
3972,3891,2
4733,1365,1
1365,4733,1
2071,5222,-1
2071,5223,-1
2071,5224,-1
2071,5225,-2
2071,5226,-2
2071,5227,-2
2071,5228,-2
2071,5229,-2
2071,5230,-2
2071,5231,-2
2071,5232,-2
2071,5233,-2
4733,4494,9
2071,5234,-1
4733,38,5
